cvecode,comment
CVE-2099-9999,"Ignore this CVE when it comes up in a search, because it's bogus"
CVE-2007-4207,This is bogus too
CVE-2016-4330,Related to HDF5 1.8.16
CVE-2016-4331,Related to HDF5 1.8.16
CVE-2016-4332,Related to HDF5 1.8.16
CVE-2016-4333,Related to HDF5 1.8.16
CVE-2016-4449,Related to libxml2 before 2.9.4
CVE-2016-4447,Related to libxml2 before 2.9.4
CVE-2016-10087,Related to libpng 0.71 before 1.0.67 or 1.2.x before 1.2.57 or 1.4.x before 1.4.20 or 1.5.x before 1.5.28 or 1.6.x before 1.6.27
CVE-2016-1684,Related to libxslt before 1.1.29
CVE-2007-0242,Related to Qt 3.3.8 and 4.2.3
CVE-2015-2112,Not related to Distributed package
CVE-2015-1332,Related to oxide-qt package and not QT
CVE-2015-5302,Related to Anaconda program not the distribution
CVE-2017-2810,Not related to package
CVE-2017-0332,Related to NVIDIA crypto driver not pycrypto
CVE-2017-11692,Related to yaml-cpp 0.5.3
CVE-2017-7728,Not related to cryptography package
CVE-2017-2520,Related to iOS bug
CVE-2017-3291,Not related to packaging package
CVE-2017-7299,Not related to distributed package
CVE-2017-9980,Related to Green Packet DX-350 Firmware version v2.8.9.5-g1.4.8-atheeb
CVE-2017-7013,Related to iOS bug
CVE-2017-6678,Related to Cisco Virtualized Packet Core-Distributed Instance (VPC-DI) Software 19.2 through 21.0
CVE-2017-5682,Related to Intel PSET Application
CVE-2017-12448,Not related to Distributed package
CVE-2017-12449,Not related to Distributed package
CVE-2017-7237,Not related to Distributed package
CVE-2017-6654,Not related to click package
CVE-2017-6960,Related to apng2gif 1.7 not imagesize package
CVE-2017-0520,Not related to cryptography package
CVE-2017-3890,Related to Appliance-X not click package
CVE-2017-5949,Related to JavaScriptCore not distributed package
CVE-2017-6615,Not related to cryptography package
CVE-2017-6983,Related to iOS bug not SQLite package
CVE-2017-5992,Related to Openpyxl 2.4.1
CVE-2017-3732,OpenSSL 1.0.2 before 1.0.2k and 1.1.0 before 1.1.0d
CVE-2017-5992,Openpyxl 2.4.1
CVE-2017-3204,Package crypto not cryptography
CVE-2017-3754,Notebook not Jupyter Notebook
CVE-2017-11144,Related to PHP
CVE-2017-3732,OpenSSL 1.0.2 before 1.0.2k and 1.1.0 before 1.1.0d
CVE-2017-2384,Related to iOS bug
CVE-2017-8829,Related to lintian through 2.5.50.3
CVE-2017-8826,Related to FastStone Image Viewer 6.2
CVE-2017-5950,yaml-cpp
CVE-2017-3265,MySQL Server component of Oracle MySQL (subcomponent: Server: Packaging)
CVE-2017-9135,Mimosa Client Radios before 2.2.4
CVE-2017-5673,Kunena extension 5.0.2 through 5.0.4
CVE-2017-6004,Related to PHP
CVE-2017-2513,Related to iOS bug not SQLite package
CVE-2017-2519,Related to iOS bug not SQLite package
CVE-2017-2518,Related to iOS bug not SQLite package
CVE-2017-1000376,Related to libffi
CVE-2017-9614,Related to libjpeg
CVE-2017-7609,elf_compress.c in elfutils 0.168
CVE-2017-2295,Versions of Puppet prior to 4.10.1
CVE-2017-2292,Versions of MCollective prior to 2.10.4
CVE-2017-11742,Related to libexpat
CVE-2017-5849,tiffttopnm in netpbm 10.47.63
CVE-2017-9233,libexpat 2.2.0
CVE-2017-3312,MySQL Server component of Oracle MySQL (subcomponent: Server: Packaging)
CVE-2017-3747,Lenovo Nerve Center for Windows 10
CVE-2017-5681,Intel QuickAssist Technology (QAT) Engine for OpenSSL versions prior to 0.5.19
CVE-2017-7010,Related to iOS bug
CVE-2017-6991,Related to iOS bug not SQLite package
CVE-2017-8849,smb4k before 2.0.1
CVE-2017-5992,Openpyxl 2.4.1
CVE-2017-3732,OpenSSL 1.0.2 before 1.0.2k and 1.1.0 before 1.1.0d
CVE-2017-9233,libexpat 2.2.0
CVE-2017-2384,Related to iOS bug not SQLite package
CVE-2017-8924,Not related to package
CVE-2017-6981,MacOS issue
CVE-2017-6986,MacOS issue
CVE-2017-6987,MacOS issue
CVE-2017-6985,MacOS issue
CVE-2017-6988,MacOS issue
CVE-2017-2537,MacOS issue
CVE-2017-9882,Related to IrfanView version 4.44 (32bit) with FPX Plugin 4.46
CVE-2017-0663,Related to Android
CVE-2017-5999,Related to sysPass 2.x before 2.1
CVE-2017-5995,NetApp ONTAP Select Deploy administration utility 2.0 through 2.2.1
CVE-2017-4970,Cloud Foundry Foundation cf-release v255 and Staticfile buildpack versions v1.4.0 - v1.4.3
CVE-2017-4975,Pivotal PCF Tile Generator versions prior to 6.0.0
CVE-2017-11143,PHP before 5.6.31
CVE-2017-11145,Related to PHP 
CVE-2017-11147,Related to PHP 
CVE-2017-11555,LibSass 3.4.5
CVE-2017-5607,Splunk Enterprise
CVE-2017-6001,Race condition in kernel/events/core.c in the Linux kernel
CVE-2017-6590,network-manager-applet (aka network-manager-gnome) in Ubuntu 12.04 LTS 14.04 LTS 16.04 LTS and 16.10
CVE-2017-3873,"Plug-and-Play (PnP) subsystem of the Cisco Aironet 1800, 2800, and 3800 Series Access Points"
CVE-2017-9115,Related to OpenEXR 2.2.0
CVE-2017-10603,Junos OS CLI
CVE-2017-6916,BigTree CMS 4.1.18
CVE-2017-8941,Interval International app 3.3 through 3.5.1 for iOS
CVE-2017-10913,Xen through 4.8.x
CVE-2017-9846,Winmail Server 6.1
CVE-2017-0881,Zulip group chat application server before 1.4.3
CVE-2017-6017,Schneider Electric Modicon M340 PLC
CVE-2017-0896,Zulip Server 1.5.1
CVE-2017-9344,Wireshark 2.2.0 to 2.2.6 and 2.0.0 to 2.0.12
CVE-2017-1304,IBM Spectrum Scale/GPFS
CVE-2017-3311,Oracle Enterprise Manager Grid Control
CVE-2017-2377,Apple products
CVE-2017-9914,XnView Classic for Windows Version 2.40
CVE-2017-9915,IrfanView version 4.44
CVE-2017-1000035,Tiny Tiny RSS
CVE-2017-7241,MantisBT Move Attachments
CVE-2017-5650,Apache Tomcat 9.0.0.M1 to 9.0.0.M18 and 8.5.0 to 8.5.12
CVE-2017-11449,ImageMagick before 7.0.6-1
CVE-2017-8940,Zipongo - Healthy Recipes and Grocery Deals app
CVE-2017-6845,PoDoFo 0.9.4
CVE-2017-5634,Norwegian Air Shuttle
CVE-2017-6802,ytnef before 1.9.2
CVE-2017-5669,Linux kernel through 4.9.12
CVE-2017-7875,wallpaper.c in feh before v2.18.3
CVE-2017-11362,PHP  
CVE-2016-3076,Pillow 2.5.0 through 3.1.1
CVE-2016-2867,IBM InfoSphere Streams before 4.0.1.2 and IBM Streams before 4.1.1.1
CVE-2016-0775,Pillow before 3.1.1
CVE-2016-7594,Issue with iOS
CVE-2016-6653,Pivotal Cloud Foundry (PCF) cf-mysql-release 27 and 28 
CVE-2016-7389,"NVIDIA Quadro, NVS, GeForce, and Tesla products, NVIDIA GPU Display Driver on Linux R304"
CVE-2016-0929,Pivotal Cloud Foundry (PCF) 1.6.x before 1.6.4
CVE-2016-9190,Pillow before 3.3.2
CVE-2016-9137,PHP before 5.6.27 and 7.x before 7.0.12
CVE-2016-2175,Apache PDFBox before 1.8.12 and 2.x before 2.0.1
CVE-2016-0482,Oracle Application Testing Suite component
CVE-2016-0480,Oracle Application Testing Suite component
CVE-2016-0481,Oracle Application Testing Suite component
CVE-2016-0486,Oracle Application Testing Suite component
CVE-2016-0487,Oracle Application Testing Suite component
CVE-2016-0484,Oracle Application Testing Suite component
CVE-2016-0485,Oracle Application Testing Suite component
CVE-2016-0488,Oracle Application Testing Suite component
CVE-2016-0489,Oracle Application Testing Suite component
CVE-2016-3751,libpng before 1.6.20
CVE-2016-2204,Symantec Messaging Gateway (SMG) Appliance devices before 10.6.1
CVE-2016-10400,Directory Traversal exists in ATutor before 2.2.2
CVE-2016-8438,PIL
CVE-2016-1000147,wordpress plugin recipes-writer v1.0.4
CVE-2016-6793,Apache Wicket 6.x before 6.25.0 and 1.5.x before 1.5.7
CVE-2016-7977,Ghostscript before 9.21
CVE-2016-4534,McAfee VirusScan Console
CVE-2016-4329,Kaspersky Anti-Virus software
CVE-2016-4046,Open-Xchange OX App Suite before 7.8.1-rev11
CVE-2016-3088,Apache ActiveMQ 5.x before 5.14.0
CVE-2016-1823,Apple iOS before 9.3.2
CVE-2016-7660,iOS before 10.2
CVE-2016-5625,Oracle MySQL 5.7.14
CVE-2016-3716,ImageMagick before 6.9.3-10 and 7.x
CVE-2016-7416,PHP
CVE-2016-1710,Google Chrome before 52.0.2743.82
CVE-2016-7601,iOS before 10.2
CVE-2016-4009,Pillow before 3.1.1
CVE-2016-0491,Oracle Application Testing Suite component
CVE-2016-0490,Oracle Application Testing Suite component
CVE-2016-0492,Oracle Application Testing Suite component
CVE-2016-5351,Wireshark 1.12.x before 1.12.12 and 2.x before 2.0.4
CVE-2016-5352,Wireshark 1.12.x before 1.12.12 and 2.x before 2.0.5
CVE-2016-9882,Cloud Foundry Foundation cf-release versions prior to v250
CVE-2016-2830,Mozilla Firefox before 48.0 and Firefox ESR 45.x before 45.3 
CVE-2016-2521,WiresharkApplication class
CVE-2016-7428,Not related to interval library
CVE-2016-4640,Apple OS X before 10.11.6
CVE-2016-4641,Apple OS X before 10.11.7
CVE-2016-1927,js/functions.js in phpMyAdmin 4.0.x before 4.0.10.13
CVE-2016-0080,Microsoft Edge
CVE-2016-10075,Not related
CVE-2016-1683,libxslt before 1.1.29
CVE-2016-2042,phpMyAdmin 4.4.x before 4.4.15.3 and 4.5.x before 4.5.4
CVE-2016-0740,Pillow before 3.1.1
CVE-2016-5472,PeopleSoft Enterprise PeopleTools component in Oracle PeopleSoft Products 8.54 and 8.55 
CVE-2016-3087,Apache Struts
CVE-2016-2142,Not related
CVE-2016-6406,Cisco IronPort AsyncOS
CVE-2016-2168,Apache Subversion
CVE-2016-6153,SQLite before 3.13.0
CVE-2016-7118,Debian wheezy
CVE-2016-9189,Pillow before 3.3.2 
CVE-2016-1983,Privoxy before 3.0.24
CVE-2016-6522,OpenBSD 5.9
CVE-2016-6879,botan 1.11.x before 1.11.31
CVE-2016-7832,Cybozu Dezie 8.0.0 to 8.1.1
CVE-2016-7833,Cybozu Dezie 8.0.0 to 8.1.2
CVE-2016-9472,Revive Adserver before 3.2.5 and 4.0.0
CVE-2016-1660,Blink as used in Google Chrome before 50.0.2661.94
CVE-2016-1548,NTP 4.2.8p4
